"7650","Lombardia","Lodi","LO","Caselle Landi"
"7651","Lombardia","Lodi","LO","Caselle Lurani"
"7652","Lombardia","Lodi","LO","Castelnuovo Bocca d'Adda"
"7653","Lombardia","Lodi","LO","Castiglione d'Adda"
"7654","Lombardia","Lodi","LO","Castiraga Vidardo"
"7655","Lombardia","Lodi","LO","Cavacurta"
"7656","Lombardia","Lodi","LO","Cavenago d'Adda"
"7657","Lombardia","Lodi","LO","Cervignano d'Adda"
"7658","Lombardia","Lodi","LO","Codogno"
"7659","Lombardia","Lodi","LO","Comazzo"
"7660","Lombardia","Lodi","LO","Cornegliano Laudense"
"7661","Lombardia","Lodi","LO","Corno Giovine"
"7662","Lombardia","Lodi","LO","Cornovecchio"
"7663","Lombardia","Lodi","LO","Corte Palasio"
"7664","Lombardia","Lodi","LO","Crespiatica"
"7665","Lombardia","Lodi","LO","Fombio"
"7666","Lombardia","Lodi","LO","Galgagnano"
"7667","Lombardia","Lodi","LO","Graffignana"
"7668","Lombardia","Lodi","LO","Guardamiglio"
"7669","Lombardia","Lodi","LO","Livraga"
"7670","Lombardia","Lodi","LO","Lodi"
"7671","Lombardia","Lodi","LO","Lodi Vecchio"
"7672","Lombardia","Lodi","LO","Maccastorna"
"7673","Lombardia","Lodi","LO","Mairago"
"7674","Lombardia","Lodi","LO","Maleo"
"7675","Lombardia","Lodi","LO","Marudo"
"7676","Lombardia","Lodi","LO","Massalengo"
"7677","Lombardia","Lodi","LO","Meleti"
"7678","Lombardia","Lodi","LO","Merlino"
"7679","Lombardia","Lodi","LO","Montanaso Lombardo"
"7680","Lombardia","Lodi","LO","Mulazzano"
"7681","Lombardia","Lodi","LO","Orio Litta"
"7682","Lombardia","Lodi","LO","Ospedaletto Lodigiano"
"7683","Lombardia","Lodi","LO","Ossago Lodigiano"
"7684","Lombardia","Lodi","LO","Pieve Fissiraga"
"7685","Lombardia","Lodi","LO","Salerano sul Lambro"
"7686","Lombardia","Lodi","LO","San Fiorano"
"7687","Lombardia","Lodi","LO","San Martino in Strada"
"7688","Lombardia","Lodi","LO","San Rocco al Porto"
"7689","Lombardia","Lodi","LO","Sant'Angelo Lodigiano"
"7690","Lombardia","Lodi","LO","Santo Stefano Lodigiano"
"7691","Lombardia","Lodi","LO","Secugnago"
"7692","Lombardia","Lodi","LO","Senna Lodigiana"
"7693","Lombardia","Lodi","LO","Somaglia"
"7694","Lombardia","Lodi","LO","Sordio"
"7695","Lombardia","Lodi","LO","Tavazzano con Villavesco"
"7696","Lombardia","Lodi","LO","Terranova dei Passerini"
"7697","Lombardia","Lodi","LO","Turano Lodigiano"
"7698","Lombardia","Lodi","LO","Valera Fratta"
"7699","Lombardia","Lodi","LO","Villanova del Sillaro"
"7700","Lombardia","Lodi","LO","Zelo Buon Persico"
"7701","Emilia Romagna","Rimini","RN","Bellaria-Igea Marina"
"7702","Emilia Romagna","Rimini","RN","Cattolica"
"7703","Emilia Romagna","Rimini","RN","Coriano"
"7704","Emilia Romagna","Rimini","RN","Gemmano"
"7705","Emilia Romagna","Rimini","RN","Misano Adriatico"
"7706","Emilia Romagna","Rimini","RN","Mondaino"
"7707","Emilia Romagna","Rimini","RN","Monte Colombo"
"7708","Emilia Romagna","Rimini","RN","Montefiore Conca"
"7709","Emilia Romagna","Rimini","RN","Montegridolfo"
"7710","Emilia Romagna","Rimini","RN","Montescudo"
"7711","Emilia Romagna","Rimini","RN","Morciano di Romagna"
"7712","Emilia Romagna","Rimini","RN","Poggio Berni"
"7713","Emilia Romagna","Rimini","RN","Riccione"
"7714","Emilia Romagna","Rimini","RN","Rimini"
"7715","Emilia Romagna","Rimini","RN","Saludecio"
"7716","Emilia Romagna","Rimini","RN","San Clemente"
"7717","Emilia Romagna","Rimini","RN","San Giovanni in Marignano"
"7718","Emilia Romagna","Rimini","RN","Santarcangelo di Romagna"
"7719","Emilia Romagna","Rimini","RN","Torriana"
"7720","Emilia Romagna","Rimini","RN","Verucchio"
"7721","Emilia Romagna","Rimini","RN","Casteldelci"
"7722","Emilia Romagna","Rimini","RN","Maiolo"
"7723","Emilia Romagna","Rimini","RN","Novafeltria"
"7724","Emilia Romagna","Rimini","RN","Pennabilli"
"7725","Emilia Romagna","Rimini","RN","San Leo"
"7726","Emilia Romagna","Rimini","RN","Sant'Agata Feltria"
"7727","Emilia Romagna","Rimini","RN","Talamello"
"7728","Toscana","Prato","PO","Cantagallo"
"7729","Toscana","Prato","PO","Carmignano"
"7730","Toscana","Prato","PO","Montemurlo"
"7731","Toscana","Prato","PO","Poggio a Caiano"
"7732","Toscana","Prato","PO","Prato"
"7733","Toscana","Prato","PO","Vaiano"
"7734","Toscana","Prato","PO","Vernio"
"7735","Calabria","Crotone","KR","Belvedere di Spinello"
"7736","Calabria","Crotone","KR","Caccuri"
"7737","Calabria","Crotone","KR","Carfizzi"
"7738","Calabria","Crotone","KR","Casabona"
"7739","Calabria","Crotone","KR","Castelsilano"
"7740","Calabria","Crotone","KR","Cerenzia"
"7741","Calabria","Crotone","KR","Cirò"
"7742","Calabria","Crotone","KR","Cirò Marina"
"7743","Calabria","Crotone","KR","Cotronei"
"7744","Calabria","Crotone","KR","Crotone"
"7745","Calabria","Crotone","KR","Crucoli"
"7746","Calabria","Crotone","KR","Cutro"
"7747","Calabria","Crotone","KR","Isola di Capo Rizzuto"
"7748","Calabria","Crotone","KR","Melissa"
"7749","Calabria","Crotone","KR","Mesoraca"
"7750","Calabria","Crotone","KR","Pallagorio"
"7751","Calabria","Crotone","KR","Petilia Policastro"
"7752","Calabria","Crotone","KR","Roccabernarda"
"7753","Calabria","Crotone","KR","Rocca di Neto"
"7754","Calabria","Crotone","KR","San Mauro Marchesato"
"7755","Calabria","Crotone","KR","San Nicola dell'Alto"
"7756","Calabria","Crotone","KR","Santa Severina"
"7757","Calabria","Crotone","KR","Savelli"
"7758","Calabria","Crotone","KR","Scandale"
"7759","Calabria","Crotone","KR","Strongoli"
"7760","Calabria","Crotone","KR","Umbriatico"
"7761","Calabria","Crotone","KR","Verzino"
"7762","Calabria","Vibo Valentia","VV","Acquaro"
"7763","Calabria","Vibo Valentia","VV","Arena"
"7764","Calabria","Vibo Valentia","VV","Briatico"
"7765","Calabria","Vibo Valentia","VV","Brognaturo"
"7766","Calabria","Vibo Valentia","VV","Capistrano"
"7767","Calabria","Vibo Valentia","VV","Cessaniti"
"7768","Calabria","Vibo Valentia","VV","Dasà"
"7769","Calabria","Vibo Valentia","VV","Dinami"
"7770","Calabria","Vibo Valentia","VV","Drapia"
"7771","Calabria","Vibo Valentia","VV","Fabrizia"
"7772","Calabria","Vibo Valentia","VV","Filadelfia"
"7773","Calabria","Vibo Valentia","VV","Filandari"
"7774","Calabria","Vibo Valentia","VV","Filogaso"
"7775","Calabria","Vibo Valentia","VV","Francavilla Angitola"
"7776","Calabria","Vibo Valentia","VV","Francica"
"7777","Calabria","Vibo Valentia","VV","Gerocarne"
"7778","Calabria","Vibo Valentia","VV","Ionadi"
"7779","Calabria","Vibo Valentia","VV","Joppolo"
"7780","Calabria","Vibo Valentia","VV","Limbadi"
"7781","Calabria","Vibo Valentia","VV","Maierato"
"7782","Calabria","Vibo Valentia","VV","Mileto"
"7783","Calabria","Vibo Valentia","VV","Mongiana"
"7784","Calabria","Vibo Valentia","VV","Monterosso Calabro"
"7785","Calabria","Vibo Valentia","VV","Nardodipace"
"7786","Calabria","Vibo Valentia","VV","Nicotera"
"7787","Calabria","Vibo Valentia","VV","Parghelia"
"7788","Calabria","Vibo Valentia","VV","Pizzo"
"7789","Calabria","Vibo Valentia","VV","Pizzoni"
"7790","Calabria","Vibo Valentia","VV","Polia"
"7791","Calabria","Vibo Valentia","VV","Ricadi"
"7792","Calabria","Vibo Valentia","VV","Rombiolo"
"7793","Calabria","Vibo Valentia","VV","San Calogero"
"7794","Calabria","Vibo Valentia","VV","San Costantino Calabro"
"7795","Calabria","Vibo Valentia","VV","San Gregorio d'Ippona"
"7796","Calabria","Vibo Valentia","VV","San Nicola da Crissa"
"7797","Calabria","Vibo Valentia","VV","Sant'Onofrio"
"7798","Calabria","Vibo Valentia","VV","Serra San Bruno"
"7799","Calabria","Vibo Valentia","VV","Simbario"
"7800","Calabria","Vibo Valentia","VV","Sorianello"
"7801","Calabria","Vibo Valentia","VV","Soriano Calabro"
"7802","Calabria","Vibo Valentia","VV","Spadola"
"7803","Calabria","Vibo Valentia","VV","Spilinga"
"7804","Calabria","Vibo Valentia","VV","Stefanaconi"
"7805","Calabria","Vibo Valentia","VV","Tropea"
"7806","Calabria","Vibo Valentia","VV","Vallelonga"
"7807","Calabria","Vibo Valentia","VV","Vazzano"
"7808","Calabria","Vibo Valentia","VV","Vibo Valentia"
"7809","Calabria","Vibo Valentia","VV","Zaccanopoli"
"7810","Calabria","Vibo Valentia","VV","Zambrone"
"7811","Calabria","Vibo Valentia","VV","Zungri"
"7812","Piemonte","Verbano-Cusio-Ossola","VB","Antrona Schieranco"
"7813","Piemonte","Verbano-Cusio-Ossola","VB","Anzola d'Ossola"
"7814","Piemonte","Verbano-Cusio-Ossola","VB","Arizzano"
"7815","Piemonte","Verbano-Cusio-Ossola","VB","Arola"
"7816","Piemonte","Verbano-Cusio-Ossola","VB","Aurano"
"7817","Piemonte","Verbano-Cusio-Ossola","VB","Baceno"
"7818","Piemonte","Verbano-Cusio-Ossola","VB","Bannio Anzino"
"7819","Piemonte","Verbano-Cusio-Ossola","VB","Baveno"
"7820","Piemonte","Verbano-Cusio-Ossola","VB","Bee"
"7821","Piemonte","Verbano-Cusio-Ossola","VB","Belgirate"
"7822","Piemonte","Verbano-Cusio-Ossola","VB","Beura-Cardezza"
"7823","Piemonte","Verbano-Cusio-Ossola","VB","Bognanco"
"7824","Piemonte","Verbano-Cusio-Ossola","VB","Brovello-Carpugnino"
"7825","Piemonte","Verbano-Cusio-Ossola","VB","Calasca-Castiglione"
"7826","Piemonte","Verbano-Cusio-Ossola","VB","Cambiasca"
"7827","Piemonte","Verbano-Cusio-Ossola","VB","Cannero Riviera"
"7828","Piemonte","Verbano-Cusio-Ossola","VB","Cannobio"
"7829","Piemonte","Verbano-Cusio-Ossola","VB","Caprezzo"
"7830","Piemonte","Verbano-Cusio-Ossola","VB","Casale Corte Cerro"
"7831","Piemonte","Verbano-Cusio-Ossola","VB","Cavaglio-Spoccia"
"7832","Piemonte","Verbano-Cusio-Ossola","VB","Ceppo Morelli"
"7833","Piemonte","Verbano-Cusio-Ossola","VB","Cesara"
"7834","Piemonte","Verbano-Cusio-Ossola","VB","Cossogno"
"7835","Piemonte","Verbano-Cusio-Ossola","VB","Craveggia"
"7836","Piemonte","Verbano-Cusio-Ossola","VB","Crevoladossola"
"7837","Piemonte","Verbano-Cusio-Ossola","VB","Crodo"
"7838","Piemonte","Verbano-Cusio-Ossola","VB","Cursolo-Orasso"
"7839","Piemonte","Verbano-Cusio-Ossola","VB","Domodossola"
"7840","Piemonte","Verbano-Cusio-Ossola","VB","Druogno"
"7841","Piemonte","Verbano-Cusio-Ossola","VB","Falmenta"
"7842","Piemonte","Verbano-Cusio-Ossola","VB","Formazza"
"7843","Piemonte","Verbano-Cusio-Ossola","VB","Germagno"
"7844","Piemonte","Verbano-Cusio-Ossola","VB","Ghiffa"
"7845","Piemonte","Verbano-Cusio-Ossola","VB","Gignese"
"7846","Piemonte","Verbano-Cusio-Ossola","VB","Gravellona Toce"
"7847","Piemonte","Verbano-Cusio-Ossola","VB","Gurro"
"7848","Piemonte","Verbano-Cusio-Ossola","VB","Intragna"
"7849","Piemonte","Verbano-Cusio-Ossola","VB","Loreglia"
"7850","Piemonte","Verbano-Cusio-Ossola","VB","Macugnaga"
"7851","Piemonte","Verbano-Cusio-Ossola","VB","Madonna del Sasso"
"7852","Piemonte","Verbano-Cusio-Ossola","VB","Malesco"
"7853","Piemonte","Verbano-Cusio-Ossola","VB","Masera"
"7854","Piemonte","Verbano-Cusio-Ossola","VB","Massiola"
"7855","Piemonte","Verbano-Cusio-Ossola","VB","Mergozzo"
"7856","Piemonte","Verbano-Cusio-Ossola","VB","Miazzina"
"7857","Piemonte","Verbano-Cusio-Ossola","VB","Montecrestese"
"7858","Piemonte","Verbano-Cusio-Ossola","VB","Montescheno"
"7859","Piemonte","Verbano-Cusio-Ossola","VB","Nonio"
"7860","Piemonte","Verbano-Cusio-Ossola","VB","Oggebbio"
"7861","Piemonte","Verbano-Cusio-Ossola","VB","Omegna"
"7862","Piemonte","Verbano-Cusio-Ossola","VB","Ornavasso"
"7863","Piemonte","Verbano-Cusio-Ossola","VB","Pallanzeno"
"7864","Piemonte","Verbano-Cusio-Ossola","VB","Piedimulera"
"7865","Piemonte","Verbano-Cusio-Ossola","VB","Pieve Vergonte"
"7866","Piemonte","Verbano-Cusio-Ossola","VB","Premeno"
"7867","Piemonte","Verbano-Cusio-Ossola","VB","Premia"
"7868","Piemonte","Verbano-Cusio-Ossola","VB","Premosello-Chiovenda"
"7869","Piemonte","Verbano-Cusio-Ossola","VB","Quarna Sopra"
"7870","Piemonte","Verbano-Cusio-Ossola","VB","Quarna Sotto"
"7871","Piemonte","Verbano-Cusio-Ossola","VB","Re"
"7872","Piemonte","Verbano-Cusio-Ossola","VB","San Bernardino Verbano"
"7873","Piemonte","Verbano-Cusio-Ossola","VB","Santa Maria Maggiore"
"7874","Piemonte","Verbano-Cusio-Ossola","VB","Seppiana"
"7875","Piemonte","Verbano-Cusio-Ossola","VB","Stresa"
"7876","Piemonte","Verbano-Cusio-Ossola","VB","Toceno"
"7877","Piemonte","Verbano-Cusio-Ossola","VB","Trarego Viggiona"
"7878","Piemonte","Verbano-Cusio-Ossola","VB","Trasquera"
"7879","Piemonte","Verbano-Cusio-Ossola","VB","Trontano"
"7880","Piemonte","Verbano-Cusio-Ossola","VB","Valstrona"
"7881","Piemonte","Verbano-Cusio-Ossola","VB","Vanzone con San Carlo"
"7882","Piemonte","Verbano-Cusio-Ossola","VB","Varzo"
"7883","Piemonte","Verbano-Cusio-Ossola","VB","Verbania"
"7884","Piemonte","Verbano-Cusio-Ossola","VB","Viganella"
"7885","Piemonte","Verbano-Cusio-Ossola","VB","Vignone"
"7886","Piemonte","Verbano-Cusio-Ossola","VB","Villadossola"
"7887","Piemonte","Verbano-Cusio-Ossola","VB","Villette"
"7888","Piemonte","Verbano-Cusio-Ossola","VB","Vogogna"
"7889","Sardegna","Olbia-Tempio","OT","Aggius"
"7890","Sardegna","Olbia-Tempio","OT","Aglientu"
"7891","Sardegna","Olbia-Tempio","OT","Alà dei Sardi"
"7892","Sardegna","Olbia-Tempio","OT","Arzachena"
"7893","Sardegna","Olbia-Tempio","OT","Badesi"
"7894","Sardegna","Olbia-Tempio","OT","Berchidda"
"7895","Sardegna","Olbia-Tempio","OT","Bortigiadas"
"7896","Sardegna","Olbia-Tempio","OT","Buddusò"
"7897","Sardegna","Olbia-Tempio","OT","Budoni"
"7898","Sardegna","Olbia-Tempio","OT","Calangianus"
"7899","Sardegna","Olbia-Tempio","OT","Golfo Aranci"
"7900","Sardegna","Olbia-Tempio","OT","La Maddalena"
"7901","Sardegna","Olbia-Tempio","OT","Loiri Porto San Paolo"
"7902","Sardegna","Olbia-Tempio","OT","Luogosanto"
"7903","Sardegna","Olbia-Tempio","OT","Luras"
"7904","Sardegna","Olbia-Tempio","OT","Monti"
"7905","Sardegna","Olbia-Tempio","OT","Olbia"
"7906","Sardegna","Olbia-Tempio","OT","Oschiri"
"7907","Sardegna","Olbia-Tempio","OT","Padru"
"7908","Sardegna","Olbia-Tempio","OT","Palau"
"7909","Sardegna","Olbia-Tempio","OT","Sant'Antonio di Gallura"
"7910","Sardegna","Olbia-Tempio","OT","Santa Teresa Gallura"
"7911","Sardegna","Olbia-Tempio","OT","San Teodoro"
"7912","Sardegna","Olbia-Tempio","OT","Telti"
"7913","Sardegna","Olbia-Tempio","OT","Tempio Pausania"
"7914","Sardegna","Olbia-Tempio","OT","Trinità d'Agultu e Vignola"
"7915","Sardegna","Ogliastra","OG","Arzana"
"7916","Sardegna","Ogliastra","OG","Bari Sardo"
"7917","Sardegna","Ogliastra","OG","Baunei"
"7918","Sardegna","Ogliastra","OG","Cardedu"
"7919","Sardegna","Ogliastra","OG","Elini"
"7920","Sardegna","Ogliastra","OG","Gairo"
"7921","Sardegna","Ogliastra","OG","Girasole"
"7922","Sardegna","Ogliastra","OG","Ilbono"
"7923","Sardegna","Ogliastra","OG","Jerzu"
"7924","Sardegna","Ogliastra","OG","Lanusei"
"7925","Sardegna","Ogliastra","OG","Loceri"
"7926","Sardegna","Ogliastra","OG","Lotzorai"
"7927","Sardegna","Ogliastra","OG","Osini"
"7928","Sardegna","Ogliastra","OG","Perdasdefogu"
"7929","Sardegna","Ogliastra","OG","Seui"
"7930","Sardegna","Ogliastra","OG","Talana"
"7931","Sardegna","Ogliastra","OG","Tertenia"
"7932","Sardegna","Ogliastra","OG","Tortol"
"7933","Sardegna","Ogliastra","OG","Triei"
"7934","Sardegna","Ogliastra","OG","Ulassai"
"7935","Sardegna","Ogliastra","OG","Urzulei"
"7936","Sardegna","Ogliastra","OG","Ussassai"
"7937","Sardegna","Ogliastra","OG","Villagrande Strisaili"
"7938","Sardegna","Medio Campidano","VS","Arbus"
"7939","Sardegna","Medio Campidano","VS","Barumini"
"7940","Sardegna","Medio Campidano","VS","Collinas"
"7941","Sardegna","Medio Campidano","VS","Furtei"
"7942","Sardegna","Medio Campidano","VS","Genuri"
"7943","Sardegna","Medio Campidano","VS","Gesturi"
"7944","Sardegna","Medio Campidano","VS","Gonnosfanadiga"
"7945","Sardegna","Medio Campidano","VS","Guspini"
"7946","Sardegna","Medio Campidano","VS","Las Plassas"
"7947","Sardegna","Medio Campidano","VS","Lunamatrona"
"7948","Sardegna","Medio Campidano","VS","Pabillonis"
"7949","Sardegna","Medio Campidano","VS","Pauli Arbarei"
"7950","Sardegna","Medio Campidano","VS","Samassi"
"7951","Sardegna","Medio Campidano","VS","San Gavino Monreale"
"7952","Sardegna","Medio Campidano","VS","Sanluri"
"7953","Sardegna","Medio Campidano","VS","Sardara"
"7954","Sardegna","Medio Campidano","VS","Segariu"
"7955","Sardegna","Medio Campidano","VS","Serramanna"
"7956","Sardegna","Medio Campidano","VS","Serrenti"
"7957","Sardegna","Medio Campidano","VS","Setzu"
"7958","Sardegna","Medio Campidano","VS","Siddi"
"7959","Sardegna","Medio Campidano","VS","Tuili"
"7960","Sardegna","Medio Campidano","VS","Turri"
"7961","Sardegna","Medio Campidano","VS","Ussaramanna"
"7962","Sardegna","Medio Campidano","VS","Villacidro"
"7963","Sardegna","Medio Campidano","VS","Villamar"
"7964","Sardegna","Medio Campidano","VS","Villanovaforru"
"7965","Sardegna","Medio Campidano","VS","Villanovafranca"
"7966","Sardegna","Carbonia-Iglesias","CI","Buggerru"
"7967","Sardegna","Carbonia-Iglesias","CI","Calasetta"
"7968","Sardegna","Carbonia-Iglesias","CI","Carbonia"
"7969","Sardegna","Carbonia-Iglesias","CI","Carloforte"
"7970","Sardegna","Carbonia-Iglesias","CI","Domusnovas"
"7971","Sardegna","Carbonia-Iglesias","CI","Fluminimaggiore"
"7972","Sardegna","Carbonia-Iglesias","CI","Giba"
"7973","Sardegna","Carbonia-Iglesias","CI","Gonnesa"
"7974","Sardegna","Carbonia-Iglesias","CI","Iglesias"
"7975","Sardegna","Carbonia-Iglesias","CI","Masainas"
"7976","Sardegna","Carbonia-Iglesias","CI","Musei"
"7977","Sardegna","Carbonia-Iglesias","CI","Narcao"
"7978","Sardegna","Carbonia-Iglesias","CI","Nuxis"
"7979","Sardegna","Carbonia-Iglesias","CI","Perdaxius"
"7980","Sardegna","Carbonia-Iglesias","CI","Piscinas"
"7981","Sardegna","Carbonia-Iglesias","CI","Portoscuso"
"7982","Sardegna","Carbonia-Iglesias","CI","San Giovanni Suergiu"
"7983","Sardegna","Carbonia-Iglesias","CI","Santadi"
"7984","Sardegna","Carbonia-Iglesias","CI","Sant'Anna Arresi"
"7985","Sardegna","Carbonia-Iglesias","CI","Sant'Antioco"
"7986","Sardegna","Carbonia-Iglesias","CI","Tratalias"
"7987","Sardegna","Carbonia-Iglesias","CI","Villamassargia"
"7988","Sardegna","Carbonia-Iglesias","CI","Villaperuccio"
"7989","Lombardia","Monza e della Brianza","MB","Agrate Brianza"
"7990","Lombardia","Monza e della Brianza","MB","Aicurzio"
"7991","Lombardia","Monza e della Brianza","MB","Albiate"
"7992","Lombardia","Monza e della Brianza","MB","Arcore"
"7993","Lombardia","Monza e della Brianza","MB","Barlassina"
"7994","Lombardia","Monza e della Brianza","MB","Bellusco"
"7995","Lombardia","Monza e della Brianza","MB","Bernareggio"
"7996","Lombardia","Monza e della Brianza","MB","Besana in Brianza"
"7997","Lombardia","Monza e della Brianza","MB","Biassono"
"7998","Lombardia","Monza e della Brianza","MB","Bovisio-Masciago"
"7999","Lombardia","Monza e della Brianza","MB","Briosco"
"8000","Lombardia","Monza e della Brianza","MB","Brugherio"
"8001","Lombardia","Monza e della Brianza","MB","Burago di Molgora"
"8002","Lombardia","Monza e della Brianza","MB","Camparada"
"8003","Lombardia","Monza e della Brianza","MB","Carate Brianza"
"8004","Lombardia","Monza e della Brianza","MB","Carnate"
"8005","Lombardia","Monza e della Brianza","MB","Cavenago di Brianza"
"8006","Lombardia","Monza e della Brianza","MB","Ceriano Laghetto"
"8007","Lombardia","Monza e della Brianza","MB","Cesano Maderno"
"8008","Lombardia","Monza e della Brianza","MB","Cogliate"
"8009","Lombardia","Monza e della Brianza","MB","Concorezzo"
"8010","Lombardia","Monza e della Brianza","MB","Correzzana"
"8011","Lombardia","Monza e della Brianza","MB","Desio"
"8012","Lombardia","Monza e della Brianza","MB","Giussano"
"8013","Lombardia","Monza e della Brianza","MB","Lazzate"
"8014","Lombardia","Monza e della Brianza","MB","Lesmo"
"8015","Lombardia","Monza e della Brianza","MB","Limbiate"
"8016","Lombardia","Monza e della Brianza","MB","Lissone"
"8017","Lombardia","Monza e della Brianza","MB","Macherio"
"8018","Lombardia","Monza e della Brianza","MB","Meda"
"8019","Lombardia","Monza e della Brianza","MB","Mezzago"
"8020","Lombardia","Monza e della Brianza","MB","Misinto"
"8021","Lombardia","Monza e della Brianza","MB","Monza"
"8022","Lombardia","Monza e della Brianza","MB","Muggiò"
"8023","Lombardia","Monza e della Brianza","MB","Nova Milanese"
"8024","Lombardia","Monza e della Brianza","MB","Ornago"
"8025","Lombardia","Monza e della Brianza","MB","Renate"
"8026","Lombardia","Monza e della Brianza","MB","Ronco Briantino"
"8027","Lombardia","Monza e della Brianza","MB","Seregno"
"8028","Lombardia","Monza e della Brianza","MB","Seveso"
"8029","Lombardia","Monza e della Brianza","MB","Sovico"
"8030","Lombardia","Monza e della Brianza","MB","Sulbiate"
